Location,Period,Cases,Deaths
Japan,1997,89,0
Japan,1996,39,0
Japan,1995,321,1
Japan,1994,91,0
Japan,1993,89,0
Japan,1992,46,0
Japan,1991,90,1
Japan,1990,73,0
Japan,1989,95,0
Japan,1988,33,0
Japan,1987,34,0
Japan,1986,26,0
Japan,1985,36,0
Japan,1984,55,0
Japan,1983,35,0
Japan,1982,16,0
Japan,1981,19,0
Japan,1980,23,0
Japan,1979,11,0
Japan,1978,34,1
Japan,1977,52,1
Japan,1976,6,0
Japan,1975,3,0
Japan,1964,2,1
Japan,1963,16,0
Jordan,1990,2,0
Jordan,1981,870,4
Jordan,1979,141,0
Jordan,1977,427,1
Jordan,1976,152,0
Jordan,1970,3,0
Kazakhstan,2008,1,0
Kazakhstan,1997,4,0
Kazakhstan,1995,16,0
Kazakhstan,1994,3,0
Kazakhstan,1993,74,0
Kenya,2016,5866,80
Kenya,2015,13291,67
Kenya,2014,35,9
Kenya,2011,74,2
Kenya,2010,3188,63
Kenya,2009,11425,264
Kenya,2008,3091,113
Kenya,2007,1206,67
Kenya,2006,870,11
Kenya,2005,816,21
Kenya,2004,870,15
Kenya,2002,291,10
Kenya,2001,1001,55
Kenya,2000,1157,78
Kenya,1999,11039,350
Kenya,1998,22432,1237
Kenya,1997,17200,555
Kenya,1996,482,14
Kenya,1995,1547,39
Kenya,1994,880,28
Kenya,1992,3388,100
Kenya,1989,918,32
Kenya,1987,255,12
Kenya,1986,839,45
Kenya,1985,1352,102
Kenya,1984,14,0
Kenya,1983,1049,53
Kenya,1982,3498,91
Kenya,1981,2424,108
Kenya,1980,2808,42
Kenya,1979,1070,2
Kenya,1978,673,17
Kenya,1977,21,0
Kenya,1976,1359,59
Kenya,1975,1093,74
Kenya,1974,402,20
Kenya,1972,51,0
Kenya,1971,239,38
Kiribati (until 1984),1978,494,0
Kiribati (until 1984),1977,1307,21
Kuwait,2015,5,0
Kuwait,1993,1,0
Kuwait,1989,133,0
Kuwait,1986,38,0
Kuwait,1985,113,0
Kuwait,1981,8,0
Kuwait,1979,3,0
Kuwait,1978,1,0
Kuwait,1977,13,0
Kuwait,1976,2,0
Kuwait,1975,3,1
Kuwait,1970,4,0
Kyrgyzstan,1994,4,0
Lao People's Democratic Republic,2010,237,4
Lao People's Democratic Republic,2008,201,0
Lao People's Democratic Republic,2007,169,3
Lao People's Democratic Republic,1996,720,33
Lao People's Democratic Republic,1995,1365,174
Lao People's Democratic Republic,1994,9660,606
Lao People's Democratic Republic,1993,5521,255
Lao People's Democratic Republic,1969,448,21
Lao People's Democratic Republic,1953,31,18
Lebanon,2005,1,0
Lebanon,1993,344,23
Lebanon,1977,30,0
Lebanon,1970,54,1
Lesotho,2006,0,0
Lesotho,2005,0,0
Liberia,2014,44,0
Liberia,2013,92,0
Liberia,2012,219,0
Liberia,2010,1546,0
Liberia,2009,1070,2
Liberia,2008,1236,3
Liberia,2007,3063,7
Liberia,2006,4929,17
Liberia,2005,3823,18
Liberia,2004,2786,4
Liberia,2003,34740,38
Liberia,2002,1115,0
Liberia,2001,1062,0
Liberia,2000,365,10
Liberia,1999,215,0
Liberia,1998,2123,17
Liberia,1997,91,0
Liberia,1996,8922,169
Liberia,1995,3420,126
Liberia,1994,764,17
Liberia,1991,132,40
Liberia,1989,28,0
Liberia,1988,68,1
Liberia,1987,33,1
Liberia,1986,59,0
Liberia,1985,355,3
Liberia,1984,492,8
Liberia,1983,183,12
Liberia,1982,670,8
Liberia,1981,1582,33
Liberia,1980,2690,55
Liberia,1979,438,6
Liberia,1978,422,9
Liberia,1977,512,18
Liberia,1976,646,10
Liberia,1975,704,16
Liberia,1974,512,12
Liberia,1973,1336,27
Liberia,1972,947,28
Liberia,1971,606,106
Liberia,1970,168,27
Libya,1995,22,2
Libya,1970,1151,28
Madagascar,2006,0,0
Madagascar,2005,0,0
Madagascar,2003,5,0
Madagascar,2002,27,0
Madagascar,2001,7219,413
Madagascar,2000,29305,1672
Madagascar,1999,9973,549
Madagascar,1996,0,0
Madagascar,1971,2,0
Malawi,2016,1792,46
Malawi,2015,693,11
Malawi,2012,187,2
Malawi,2011,120,4
Malawi,2010,1155,17
Malawi,2009,5751,125
Malawi,2008,831,26
Malawi,2007,475,5
Malawi,2006,4148,55
Malawi,2005,1105,11
Malawi,2004,675,4
Malawi,2003,2736,34
Malawi,2002,32618,911
Malawi,2001,2395,42
Malawi,2000,2391,56
Malawi,1999,26508,648
Malawi,1998,1745,74
Malawi,1997,130,15
Malawi,1996,1,0
Malawi,1995,1,0
Malawi,1994,107,11
Malawi,1993,25193,524
Malawi,1992,298,8
Malawi,1991,8088,245
Malawi,1990,13457,481
Malawi,1989,8351,16
Malawi,1988,6,0
Malawi,1983,487,49
Malawi,1981,261,0
Malawi,1978,263,24
Malawi,1977,577,0
Malawi,1976,19,0
Malawi,1973,371,20
Malaysia,2015,244,2
Malaysia,2014,134,1
Malaysia,2013,171,1
Malaysia,2012,282,1
Malaysia,2011,586,10
Malaysia,2010,443,6
Malaysia,2009,187,1
Malaysia,2007,0,0
Malaysia,2006,237,2
Malaysia,2004,16,0
Malaysia,2001,557,11
Malaysia,2000,124,1
Malaysia,1999,535,0
Malaysia,1998,1304,19
Malaysia,1997,389,4
Malaysia,1996,1486,0
Malaysia,1995,2209,27
Malaysia,1994,534,0
Malaysia,1993,995,13
Malaysia,1992,474,8
Malaysia,1991,506,6
Malaysia,1990,2071,38
Malaysia,1989,393,14
Malaysia,1988,1324,32
Malaysia,1987,1168,18
Malaysia,1986,55,2
Malaysia,1985,52,2
Malaysia,1984,67,1
Malaysia,1983,2195,38
Malaysia,1982,516,17
Malaysia,1981,469,14
Malaysia,1980,97,7
Malaysia,1979,502,10
Malaysia,1978,1635,64
Malaysia,1977,444,12
Malaysia,1976,246,4
Malaysia,1975,110,8
Malaysia,1974,349,0
Malaysia,1973,369,17
Malaysia,1972,864,11
Malaysia,1971,53,1
Malaysia,1970,106,3
Malaysia,1968,15,3
Malaysia,1966,5,0
Malaysia,1965,16,1
Malaysia,1964,512,143
Malaysia,1963,349,24
Malaysia,1954,1,0
Maldives,1978,11336,220
Mali,2013,23,2
Mali,2012,219,19
Mali,2011,2220,95
Mali,2008,153,5
Mali,2006,7,0
Mali,2005,1178,76
Mali,2004,2839,205
Mali,2003,1455,119
Mali,2002,18,2
Mali,2001,67,9
Mali,2000,1885,51
Mali,1999,6,3
Mali,1997,6,3
Mali,1996,5723,761
Mali,1995,2191,231
Mali,1987,352,84
Mali,1986,1916,151
Mali,1985,3759,838
Mali,1984,1795,406
Mali,1974,130,21
Mali,1973,219,32
Mali,1972,2,0
Mali,1971,4792,1321
Mali,1970,2665,201
Marshall Islands,2000,300,6
Mauritania,2011,46,3
Mauritania,2007,3,0
Mauritania,2006,25,0
Mauritania,2005,4132,70
Mauritania,2003,34,8
Mauritania,2002,80,0
Mauritania,1997,462,7
Mauritania,1996,4534,148
Mauritania,1989,700,27
Mauritania,1988,575,38
Mauritania,1987,1578,101
Mauritania,1986,3734,113
Mauritania,1985,259,20
Mauritania,1984,166,15
Mauritania,1973,150,22
Mauritania,1972,148,24
Mauritania,1971,1139,53
Mauritius,2006,0,0
Mauritius,2005,0,0
Mexico,2015,1,0
Mexico,2014,14,0
Mexico,2013,187,1
Mexico,2012,2,0
Mexico,2011,1,0
Mexico,2010,1,0
Mexico,2008,1,0
Mexico,2001,1,0
Mexico,2000,5,0
Mexico,1998,71,0
Mexico,1997,2356,1
Mexico,1996,1088,5
Mexico,1995,16430,137
Mexico,1994,4059,56
Mexico,1993,10712,193
Mexico,1992,8162,99
Mexico,1991,2690,34
Micronesia (Federated States of),2005,0,0
Micronesia (Federated States of),2001,14,0
Micronesia (Federated States of),2000,3452,20
Micronesia (Federated States of),1996,1,0
Micronesia (Federated States of),1990,34,1
Mongolia,2005,0,0
Mongolia,1996,177,12
Morocco,1994,6,0
Morocco,1990,4573,137
Morocco,1976,2,0
Morocco,1972,7,0
Morocco,1971,56,0
Mozambique,2016,883,2
Mozambique,2015,8739,64
Mozambique,2014,480,1
Mozambique,2013,1869,19
Mozambique,2012,647,7
Mozambique,2011,1279,5
Mozambique,2010,7430,117
Mozambique,2009,19679,155
Mozambique,2008,9087,102
Mozambique,2007,2622,22
Mozambique,2006,6306,29
Mozambique,2005,2226,24
Mozambique,2004,20080,110
Mozambique,2003,13758,102
Mozambique,2002,24375,342
Mozambique,2001,8794,102
Mozambique,2000,17649,238
Mozambique,1999,44329,1194
Mozambique,1998,42672,1353
Mozambique,1997,8739,259
Mozambique,1996,0,0
Mozambique,1994,692,27
Mozambique,1993,19803,507
Mozambique,1992,30802,727
Mozambique,1991,7847,328
Mozambique,1990,4152,194
Mozambique,1989,371,12
Mozambique,1986,1,0
Mozambique,1985,3,0
Mozambique,1984,521,11
Mozambique,1983,10745,447
Mozambique,1982,2301,199
Mozambique,1981,1753,132
Mozambique,1980,1212,85
Mozambique,1979,4564,547
Mozambique,1977,18,3
Mozambique,1976,3,2
Mozambique,1975,11,3
Mozambique,1974,1018,138
Mozambique,1973,453,87
Myanmar,2016,782,11
Myanmar,2015,103,12
Myanmar,2013,33,0
Myanmar,2012,174,0
Myanmar,2008,45,1
Myanmar,1995,1296,6
Myanmar,1994,421,4
Myanmar,1993,1758,52
Myanmar,1992,826,50
Myanmar,1991,924,39
Myanmar,1989,597,11
Myanmar,1983,989,29
Myanmar,1981,28,3
Myanmar,1980,1018,50
Myanmar,1979,874,75
Myanmar,1978,3551,372
Myanmar,1976,1519,173
Myanmar,1975,2942,172
Myanmar,1974,2363,203
Myanmar,1973,386,24
Myanmar,1972,180,7
Myanmar,1971,378,42
Myanmar,1970,911,76
Myanmar,1969,205,34
Myanmar,1968,3,0
Myanmar,1967,9,0
Myanmar,1966,263,17
Myanmar,1965,207,8
Myanmar,1964,922,171
Myanmar,1963,3019,783
Myanmar,1962,1,0
Myanmar,1961,1,0
Myanmar,1960,259,200
Myanmar,1959,3,2
Myanmar,1958,7,3
Myanmar,1957,10,3
Myanmar,1956,13,6
Myanmar,1955,42,12
Myanmar,1954,35,19
Myanmar,1953,22,9
Myanmar,1952,347,245
Myanmar,1951,6753,4685
Myanmar,1950,4212,2785
Namibia,2014,485,13
Namibia,2013,3,0
Namibia,2009,159,3
Namibia,2008,3496,38
Namibia,2007,14,0
Namibia,2006,185,5
Namibia,2005,0,0
Nauru,1979,50,0
Nauru,1978,38,0
Nepal,2016,169,0
Nepal,2015,80,0
Nepal,2014,933,2
Nepal,2012,34,0
Nepal,2010,1790,9
Nepal,2009,82,0
Nepal,2007,264,0
Nepal,1998,1745,17
Nepal,1997,245,0
Nepal,1996,274,1
Nepal,1995,157,0
Nepal,1994,32,0
Nepal,1993,31,0
Nepal,1992,798,15
Nepal,1991,30648,873
Nepal,1990,23888,495
Nepal,1989,141,2
Nepal,1981,24,0
Nepal,1980,1,0
Nepal,1979,22,0
Nepal,1978,1662,10
Nepal,1977,428,4
Nepal,1976,185,1
Nepal,1975,260,0
Nepal,1974,8,0
Nepal,1973,7,0
Nepal,1972,1,0
Nepal,1971,4,0
Nepal,1970,391,1
Nepal,1969,226,6
Nepal,1968,34,17
Nepal,1966,2,0
Nepal,1965,727,97
Nepal,1958,2706,384
Netherlands,2016,1,0
Netherlands,2008,5,0
Netherlands,2006,3,0
Netherlands,2005,4,0
Netherlands,2004,1,0
Netherlands,1999,2,0
Netherlands,1998,4,0
Netherlands,1997,2,0
Netherlands,1996,3,0
Netherlands,1995,9,0
Netherlands,1994,1,0
Netherlands,1993,3,0
Netherlands,1990,3,0
Netherlands,1988,1,0
Netherlands,1983,2,0
Netherlands,1979,5,0
Netherlands,1978,4,0
Netherlands,1977,1,0
Netherlands,1976,1,1
New Zealand,2005,1,0
New Zealand,1999,1,0
New Zealand,1998,1,0
New Zealand,1995,2,0
New Zealand,1994,2,0
New Zealand,1990,5,0
New Zealand,1987,2,0
New Zealand,1972,3,1
Nicaragua,2000,12,0
Nicaragua,1999,552,7
Nicaragua,1998,1437,29
Nicaragua,1997,1283,36
Nicaragua,1996,2813,107
Nicaragua,1995,8825,164
Nicaragua,1994,7821,134
Nicaragua,1993,6631,220
Nicaragua,1992,3067,46
Nicaragua,1991,1,0
Niger,2016,38,6
Niger,2015,51,4
Niger,2014,2059,80
Niger,2013,585,13
Niger,2012,5284,110
Niger,2011,2324,60
Niger,2010,1154,66
Niger,2008,972,70
Niger,2007,24,2
Niger,2006,1232,81
Niger,2005,553,55
Niger,2004,2178,57
Niger,2003,292,11
Niger,2002,236,12
Niger,2001,81,1
Niger,2000,225,38
Niger,1999,1186,85
Niger,1997,259,13
Niger,1996,3957,206
Niger,1995,264,15
Niger,1994,732,83
Niger,1991,3238,367
Niger,1989,166,22
Niger,1984,3788,308
Niger,1981,7,0
Niger,1974,286,75
Niger,1973,121,16
Niger,1972,51,12
Niger,1971,9265,2344
Niger,1970,16,8
Nigeria,2016,768,32
Nigeria,2015,5290,186
Nigeria,2014,35996,755
Nigeria,2013,6600,229
Nigeria,2012,597,18
Nigeria,2011,23377,742
Nigeria,2010,44456,1712
Nigeria,2009,13691,431
Nigeria,2008,5410,247
Nigeria,2007,1661,48
Nigeria,2006,2028,127
Nigeria,2005,4477,174
Nigeria,2004,3186,185
Nigeria,2003,1933,87
Nigeria,2002,5429,154
Nigeria,2001,2312,119
Nigeria,2000,2799,43
Nigeria,1999,26358,2085
Nigeria,1998,3464,187
Nigeria,1997,1322,134
Nigeria,1996,12374,1193
Nigeria,1995,1059,87
Nigeria,1994,2859,313
Nigeria,1993,4160,266
Nigeria,1992,8687,686
Nigeria,1991,59478,7654
Nigeria,1989,1078,61
Nigeria,1988,137,10
Nigeria,1987,1290,111
Nigeria,1986,91,23
Nigeria,1985,30,0
Nigeria,1984,1667,185
Nigeria,1983,178,2
Nigeria,1982,248,18
Nigeria,1981,107,18
Nigeria,1980,138,25
Nigeria,1979,293,4
Nigeria,1978,197,20
Nigeria,1977,376,10
Nigeria,1976,112,25
Nigeria,1975,38,1
Nigeria,1973,157,27
Nigeria,1972,1363,96
Nigeria,1971,22931,2945
Nigeria,1970,15,4
Norway,2015,1,0
Norway,2007,1,0
Norway,2006,1,0
Norway,2005,1,0
Norway,1998,2,0
Norway,1995,1,0
Norway,1989,1,0
Norway,1987,1,0
Oman,2015,1,0
Oman,1971,9,8
Pakistan,2014,1218,6
Pakistan,2013,1069,23
Pakistan,2012,144,8
Pakistan,2011,527,219
Pakistan,2010,164,0
Pakistan,1993,12092,206
Pakistan,1981,4,0
Pakistan,1977,12,1
Pakistan,1971,1185,43
Pakistan,1970,2,0
Pakistan,1969,717,17
Pakistan,1968,3932,55
Pakistan,1965,21,1
Pakistan,1960,6704,1107
Pakistan,1958,366,86
Panama,1993,42,4
Panama,1992,2416,49
Panama,1991,1178,29
Papua New Guinea,2011,1535,2
Papua New Guinea,2010,8997,95
Papua New Guinea,2005,0,0
Papua New Guinea,1962,1293,464
Paraguay,2009,5,0
Paraguay,1996,4,0
Paraguay,1993,3,0
Peru,2002,16,0
Peru,2001,494,0
Peru,2000,934,6
Peru,1999,1546,6
Peru,1998,41717,568
Peru,1997,3483,29
Peru,1996,4518,21
Peru,1995,22397,171
Peru,1994,23887,199
Peru,1993,72404,575
Peru,1992,242237,801
Peru,1991,322562,2909
Philippines,2016,124,0
Philippines,2014,4547,8
Philippines,2013,6,0
Philippines,2012,1864,14
Philippines,2011,120,3
Philippines,2010,33,2
Philippines,2007,0,0
Philippines,2006,66,1
Philippines,2005,139,2
Philippines,2004,533,3
Philippines,2000,275,6
Philippines,1999,330,0
Philippines,1998,729,17
Philippines,1997,605,0
Philippines,1996,1402,14
Philippines,1995,847,4
Philippines,1994,3340,27
Philippines,1993,708,10
Philippines,1992,345,0
Philippines,1985,10,1
Philippines,1982,930,31
Philippines,1981,864,51
Philippines,1980,836,61
Philippines,1979,1268,408
Philippines,1978,1408,122
Philippines,1977,1363,180
Philippines,1976,1258,160
Philippines,1975,680,15
Philippines,1974,1730,33
Philippines,1973,2840,447
Philippines,1972,5601,78
Philippines,1971,3585,109
Philippines,1970,1095,38
Philippines,1969,1541,106
Philippines,1968,2787,89
Philippines,1967,1629,52
Philippines,1966,5261,273
Philippines,1965,4581,448
Philippines,1964,16464,1518
Philippines,1963,3979,433
Philippines,1962,13015,1682
Philippines,1961,9923,1405
Poland,2005,1,0
Poland,1994,1,0
Portugal,1995,1,0
Portugal,1994,1,0
Portugal,1975,1066,8
Portugal,1974,2467,48
Portugal,1971,64,4
Qatar,2005,2,0
Qatar,2004,1,0
Republic of Korea,2016,4,0
Republic of Korea,2013,3,0
Republic of Korea,2010,1,0
Republic of Korea,2004,10,0
Republic of Korea,2001,138,0
Republic of Korea,1997,10,0
Republic of Korea,1995,74,0
Republic of Korea,1994,34,0
Republic of Korea,1993,5,0
Republic of Korea,1992,6,0
Republic of Korea,1991,113,4
Republic of Korea,1980,145,4
Republic of Korea,1970,475,23
Republic of Korea,1969,1538,137
Republic of Korea,1964,11,1
Republic of Korea,1963,415,38
Republic of Moldova,1995,240,5
Republic of Moldova,1994,8,0
Republic of Moldova,1993,1,0
Romania,1995,118,3
Romania,1994,80,4
Romania,1993,15,0
Romania,1992,3,0
Romania,1991,226,9
Romania,1990,270,1
Russian Federation,2014,1,0
Russian Federation,2012,1,0
Russian Federation,2010,3,0
Russian Federation,2006,1,0
Russian Federation,2004,1,0
Russian Federation,2001,53,0
Russian Federation,1999,8,0
Russian Federation,1998,10,0
Russian Federation,1997,11,0
Russian Federation,1996,4,1
Russian Federation,1995,9,0
Russian Federation,1994,1048,15
Russian Federation,1993,23,2
Russian Federation,1991,78,0
Russian Federation,1990,49,0
Russian Federation,1977,1,0
Russian Federation,1976,1,0
Russian Federation,1970,720,0
Rwanda,2016,355,0
Rwanda,2012,9,0
Rwanda,2009,67,0
Rwanda,2008,23,0
Rwanda,2007,1453,21
Rwanda,2006,405,21
Rwanda,2005,89,0
Rwanda,2004,586,0
Rwanda,2003,12,0
Rwanda,2001,157,2
Rwanda,2000,1235,8
Rwanda,1999,327,49
Rwanda,1998,3220,74
Rwanda,1997,274,16
Rwanda,1996,106,10
Rwanda,1995,3,0
Rwanda,1994,10,0
Rwanda,1993,568,34
Rwanda,1992,503,35
Rwanda,1991,679,35
Rwanda,1989,1,0
Rwanda,1988,70,3
Rwanda,1987,101,6
Rwanda,1986,226,7
Rwanda,1985,21,0
Rwanda,1984,161,13
Rwanda,1983,54,5
Rwanda,1982,201,2
Rwanda,1981,24,1
Rwanda,1980,30,4
Rwanda,1979,5,0
Rwanda,1978,838,48
Samoa,1980,1,0
Sao Tome and Principe,2008,119,4
Sao Tome and Principe,2007,90,0
Sao Tome and Principe,2006,926,9
Sao Tome and Principe,1991,3,1
Sao Tome and Principe,1990,804,9
Sao Tome and Principe,1989,3953,64
Saudi Arabia,1986,74,3
Saudi Arabia,1981,13,0
Saudi Arabia,1980,2,0
Saudi Arabia,1979,23,0
Saudi Arabia,1978,30,1
Saudi Arabia,1977,18,0
Saudi Arabia,1976,50,0
Saudi Arabia,1975,91,48
Saudi Arabia,1972,303,0
Saudi Arabia,1970,266,14
Senegal,2012,1,0
Senegal,2010,3,0
Senegal,2009,4,0
Senegal,2008,1283,20
Senegal,2007,3984,24
Senegal,2006,365,10
Senegal,2005,31719,458
Senegal,2004,1227,10
Senegal,1997,371,11
Senegal,1996,16107,765
Senegal,1995,3332,160
Senegal,1988,390,1
Senegal,1987,3150,288
Senegal,1986,476,63
Senegal,1985,2988,474
Senegal,1984,728,94
Senegal,1981,428,0
Senegal,1979,103,3
Senegal,1978,315,8
Senegal,1972,379,37
Senegal,1971,265,60
Seychelles,2008,0,0
Seychelles,2007,178,1
Seychelles,2006,0,0
Seychelles,2005,0,0
Sierra Leone,2013,377,32
Sierra Leone,2012,23124,299
Sierra Leone,2008,62,1
Sierra Leone,2007,2219,84
Sierra Leone,2006,2560,99
Sierra Leone,2005,6,0
Sierra Leone,2004,513,42
Sierra Leone,1999,863,5
Sierra Leone,1998,2096,57
Sierra Leone,1995,10285,447
Sierra Leone,1994,9709,623
Sierra Leone,1987,557,30
Sierra Leone,1986,8957,669
Sierra Leone,1977,12,0
Sierra Leone,1971,211,13
Sierra Leone,1970,293,74
Singapore,2014,2,0
Singapore,2013,2,0
Singapore,2012,2,0
Singapore,2004,11,1
Singapore,2003,1,0
Singapore,2001,8,0
Singapore,2000,10,0
Singapore,1999,11,0
Singapore,1998,31,2
Singapore,1997,19,0
Singapore,1996,19,1
Singapore,1995,14,0
Singapore,1994,41,1
Singapore,1993,24,0
Singapore,1992,17,0
Singapore,1991,34,2
Singapore,1990,26,0
Singapore,1989,39,0
Singapore,1988,19,0
Singapore,1987,63,0
Singapore,1986,27,0
Singapore,1985,27,1
Singapore,1984,40,8
Singapore,1983,14,0
Singapore,1982,31,0
Singapore,1981,34,0
Singapore,1980,18,0
Singapore,1979,10,0
Singapore,1978,83,0
Singapore,1977,11,0
Singapore,1975,10,0
Singapore,1974,8,0
Singapore,1973,1,0
Singapore,1972,114,3
Singapore,1969,11,4
Singapore,1968,6,0
Singapore,1964,24,3
Singapore,1963,27,2
Slovenia,2007,0,0
Somalia,2016,15619,548
Somalia,2015,7536,84
Somalia,2013,6864,140
Somalia,2012,22576,200
Somalia,2011,77636,1130
Somalia,2010,3510,103
Somalia,2009,208,3
Somalia,2008,1281,16
Somalia,2007,41643,1182
Somalia,2004,4490,26
Somalia,2003,11020,56
Somalia,2002,2775,159
Somalia,2001,2567,93
Somalia,2000,7496,563
Somalia,1999,17757,693
Somalia,1998,4417,196
Somalia,1997,6814,252
Somalia,1996,10274,464
Somalia,1995,9255,191
Somalia,1994,28334,1206
Somalia,1986,15980,1945
Somalia,1985,10199,1589
Somalia,1971,89,10
Somalia,1970,43,10
South Africa,2013,1,0
South Africa,2009,10520,57
South Africa,2008,3907,22
South Africa,2006,0,0
South Africa,2005,3503,28
South Africa,2004,2767,35
South Africa,2003,3901,45
South Africa,2002,10004,32
South Africa,2001,106159,232
South Africa,2000,19667,68
South Africa,1999,68,2
South Africa,1998,20,1
South Africa,1994,4,0
South Africa,1993,78,2
South Africa,1992,11,0
South Africa,1991,10,0
South Africa,1987,37,0
South Africa,1986,120,1
South Africa,1985,2742,4
South Africa,1984,1182,20
South Africa,1983,4715,63
South Africa,1982,11968,224
South Africa,1981,4180,52
South Africa,1980,859,16
South Africa,1979,2,0
South Africa,1974,37,0
South Africa,1973,1,0
South Sudan,2016,4295,82
South Sudan,2015,1818,47
South Sudan,2014,6421,167
South Viet Nam (former),1976,1068,0
South Viet Nam (former),1975,5,0
South Viet Nam (former),1974,139,2
South Viet Nam (former),1973,1495,18
South Viet Nam (former),1972,146,1
South Viet Nam (former),1971,270,1
South Viet Nam (former),1970,82,1
South Viet Nam (former),1969,2573,26
South Viet Nam (former),1968,1097,8
South Viet Nam (former),1967,7664,71
South Viet Nam (former),1966,8353,167
South Viet Nam (former),1965,1738,29
South Viet Nam (former),1964,20186,872
South Viet Nam (former),1954,3,3
South Viet Nam (former),1953,7,7
South Viet Nam (former),1952,7,6
South Viet Nam (former),1951,26,21
South Viet Nam (former),1950,9,4
Spain,2015,2,0
Spain,2008,5,0
Spain,2007,2,0
Spain,2006,2,0
Spain,1996,1,0
Spain,1995,6,0
Spain,1994,1,0
Spain,1993,3,0
Spain,1991,1,0
Spain,1990,11,0
Spain,1989,3,0
Spain,1987,2,0
Spain,1983,2,0
Spain,1982,2,0
Spain,1980,4,0
Spain,1976,2,0
Spain,1975,11,0
Sri Lanka,2002,9,1
Sri Lanka,2000,2,0
Sri Lanka,1999,108,5
Sri Lanka,1998,1536,49
Sri Lanka,1997,430,12
Sri Lanka,1993,1,0
Sri Lanka,1992,121,3
Sri Lanka,1991,70,2
Sri Lanka,1988,154,11
Sri Lanka,1983,86,2
Sri Lanka,1982,309,21
Sri Lanka,1981,574,57
Sri Lanka,1980,104,4
Sri Lanka,1979,46,0
Sri Lanka,1978,48,2
Sri Lanka,1977,5,0
Sri Lanka,1976,728,16
Sri Lanka,1975,1453,67
Sri Lanka,1974,4559,333
Sri Lanka,1973,118,13
Sudan (until 2011),2009,13681,52
Sudan (until 2011),2008,17241,118
Sudan (until 2011),2007,13731,500
Sudan (until 2011),2006,30662,1011
Sudan (until 2011),1999,0,0
Sudan (until 2011),1985,4457,239
Sudan (until 2011),1980,17,2
Sudan (until 2011),1979,845,176
Suriname,1992,12,1
Sweden,2015,1,0
Sweden,2011,1,0
Sweden,2006,1,0
Sweden,2004,1,0
Sweden,1996,1,0
Sweden,1995,2,0
Sweden,1994,1,0
Sweden,1992,1,0
Sweden,1987,1,0
Sweden,1986,1,0
Sweden,1979,1,0
Sweden,1976,1,0
Sweden,1974,1,0
Sweden,1973,10,0
Sweden,1971,4,0
Switzerland,2015,2,0
Switzerland,2006,1,0
Switzerland,1995,2,0
Switzerland,1993,2,0
Switzerland,1992,1,0
Switzerland,1988,1,0
Switzerland,1985,1,0
Switzerland,1978,1,0
Switzerland,1977,1,0
Syrian Arab Republic,1979,689,30
Syrian Arab Republic,1977,2362,66
Syrian Arab Republic,1976,795,11
Syrian Arab Republic,1975,67,6
Syrian Arab Republic,1972,505,25
Syrian Arab Republic,1971,5,0
Syrian Arab Republic,1970,49,0
Tajikistan,1994,10,0
Tajikistan,1993,165,5
Thailand,2016,52,1
Thailand,2015,125,1
Thailand,2014,12,0
Thailand,2013,8,0
Thailand,2012,29,0
Thailand,2011,279,4
Thailand,2009,315,2
Thailand,2008,436,3
Thailand,2007,1428,7
Thailand,2006,35,0
Thailand,1994,3487,5
Thailand,1988,3418,41
Thailand,1987,6353,36
Thailand,1986,213,1
Thailand,1985,899,14
Thailand,1984,645,19
Thailand,1983,1497,41
Thailand,1982,638,16
Thailand,1981,39,2
Thailand,1980,4331,85
Thailand,1979,1788,44
Thailand,1978,4183,123
Thailand,1977,383,5
Thailand,1976,6,0
Thailand,1975,1335,88
Thailand,1974,1475,64
Thailand,1973,844,33
Thailand,1969,961,40
Thailand,1968,404,21
Thailand,1967,148,6
Thailand,1966,401,21
Thailand,1965,65,4
Thailand,1964,960,30
Thailand,1963,2230,156
Thailand,1959,4368,613
Thailand,1958,10201,1426
Thailand,1951,1,0
Thailand,1949,16,2
Togo,2015,35,1
Togo,2014,262,11
Togo,2013,166,4
Togo,2012,61,1
Togo,2011,4,0
Togo,2010,72,3
Togo,2009,218,1
Togo,2008,397,3
Togo,2007,65,1
Togo,2006,1159,25
Togo,2005,1320,15
Togo,2004,1080,33
Togo,2003,384,28
Togo,2002,257,14
Togo,2001,2551,130
Togo,2000,338,23
Togo,1999,667,31
Togo,1998,3217,221
Togo,1997,42,7
Togo,1996,146,17
Togo,1995,65,4
Togo,1994,47,5
Togo,1993,19,2
Togo,1992,753,53
Togo,1991,2396,81
Togo,1988,1,0
Togo,1978,6,6
Togo,1977,132,12
Togo,1974,58,8
Togo,1972,16,0
Togo,1971,335,26
Togo,1970,75,3
Tonga,2001,145,2
Tunisia,1973,656,16
Tunisia,1972,4,0
Tunisia,1970,27,0
Turkey,1977,17,0
Turkey,1970,384,52
Turkmenistan,2002,30,2
Turkmenistan,2001,561,6
Turkmenistan,1997,55,0
Turkmenistan,1994,1,0
Tuvalu,1992,293,8
Tuvalu,1990,42,0
Uganda,2016,516,11
Uganda,2015,1461,33
Uganda,2014,309,9
Uganda,2013,748,27
Uganda,2012,6326,135
Uganda,2010,2341,78
Uganda,2009,1095,23
Uganda,2008,3726,120
Uganda,2007,276,3
Uganda,2006,5194,106
Uganda,2005,4924,98
Uganda,2004,3380,91
Uganda,2003,4377,129
Uganda,2002,2274,133
Uganda,2001,247,4
Uganda,2000,2807,172
