Location,Period,Cases,Deaths
Nicaragua,2011,925,1
Nicaragua,2010,692,1
Nicaragua,2009,610,0
Nicaragua,2008,762,0
Nicaragua,2007,1356,0
Nicaragua,2006,3114,1
Nicaragua,2005,6642,6
Nicaragua,2004,6897,1
Nicaragua,2003,6717,7
Nicaragua,2002,7695,8
Nicaragua,2001,10482,2
Nicaragua,2000,23878,4
Niger,2017,2638580,2316
Niger,2016,4148167,2226
Niger,2015,2272000,2778
Niger,2014,1953309,2691
Niger,2013,2353422,2209
Niger,2012,2239858,2825
Niger,2011,780876,2802
Niger,2010,620058,3929
Niger,2009,309675,2159
Niger,2008,496858,2461
Niger,2007,249027,1358
Niger,2006,3956,1150
Niger,2005,56043,2060
Niger,2004,76030,1333
Niger,2003,56460,2248
Nigeria,2014,7826954,6082
Nigeria,2010,551187,4238
Nigeria,2009,479845,7522
Nigeria,2008,143079,8677
Oman,2014,0,0
Oman,2013,0,0
Oman,2012,0,0
Oman,2011,0,0
Oman,2010,7,0
Oman,2009,0,2
Oman,2008,8,2
Oman,2007,4,0
Oman,2006,0,0
Oman,2005,0,0
Pakistan,2017,350467,113
Pakistan,2016,318449,33
Pakistan,2015,202013,34
Pakistan,2014,275149,56
Pakistan,2013,281755,244
Pakistan,2012,290781,260
Pakistan,2011,334589,4
Pakistan,2007,128570,24
Pakistan,2006,124910,9
Pakistan,2005,127826,52
Panama,2017,649,0
Panama,2016,769,0
Panama,2015,546,0
Panama,2014,864,0
Panama,2013,705,0
Panama,2012,844,1
Panama,2011,354,0
Panama,2010,418,1
Panama,2009,778,0
Panama,2008,744,1
Panama,2007,1281,1
Panama,2006,1663,1
Panama,2005,3667,1
Panama,2004,5095,2
Panama,2003,4500,4
Panama,2002,2244,2
Panama,2001,928,1
Panama,2000,1036,1
Papua New Guinea,2017,478340,273
Papua New Guinea,2016,478497,306
Papua New Guinea,2015,297787,163
Papua New Guinea,2014,281182,203
Papua New Guinea,2013,279994,307
Papua New Guinea,2012,150195,381
Papua New Guinea,2011,84060,523
Papua New Guinea,2010,93956,616
Papua New Guinea,2009,77758,604
Papua New Guinea,2008,84452,628
Papua New Guinea,2007,86955,559
Papua New Guinea,2006,93938,668
Papua New Guinea,2005,92957,725
Papua New Guinea,2004,91055,619
Papua New Guinea,2003,72620,537
Papua New Guinea,2002,75748,647
Papua New Guinea,2001,94484,562
Papua New Guinea,2000,79839,617
Paraguay,2017,0,0
Paraguay,2016,0,1
Paraguay,2015,0,0
Paraguay,2014,0,0
Paraguay,2013,0,0
Paraguay,2012,0,0
Paraguay,2011,1,0
Paraguay,2010,18,0
Paraguay,2009,91,0
Paraguay,2008,348,0
Paraguay,2007,1341,0
Paraguay,2006,823,0
Paraguay,2005,376,0
Paraguay,2004,694,0
Paraguay,2003,1392,0
Paraguay,2002,2778,0
Paraguay,2001,2710,0
Paraguay,2000,6853,0
Peru,2017,55367,10
Peru,2016,56623,7
Peru,2015,61865,5
Peru,2014,65252,4
Peru,2013,48719,4
Peru,2012,31436,7
Peru,2011,25039,1
Peru,2010,31546,0
Peru,2009,42645,2
Peru,2008,44522,2
Peru,2007,50797,2
Peru,2006,64925,6
Peru,2005,87699,4
Peru,2004,93581,6
Peru,2003,88408,9
Peru,2002,99237,12
Peru,2001,78544,25
Peru,2000,68321,20
Philippines,2017,3950,4
Philippines,2016,6680,7
Philippines,2015,8266,20
Philippines,2014,4903,10
Philippines,2013,6514,12
Philippines,2012,7133,16
Philippines,2011,9552,12
Philippines,2010,18560,30
Philippines,2009,19316,24
Philippines,2008,23655,56
Philippines,2007,36235,73
Philippines,2006,35405,124
Philippines,2005,46342,145
Philippines,2004,50850,167
Philippines,2003,48441,162
Philippines,2002,37005,71
Philippines,2001,34787,439
Philippines,2000,36596,536
Republic of Korea,2017,436,3
Republic of Korea,2016,602,1
Republic of Korea,2015,627,0
Republic of Korea,2014,557,0
Republic of Korea,2013,383,0
Republic of Korea,2012,394,0
Republic of Korea,2011,505,2
Republic of Korea,2010,1267,1
Republic of Korea,2009,898,1
Republic of Korea,2008,1052,0
Republic of Korea,2007,2227,1
Republic of Korea,2006,2051,0
Republic of Korea,2005,1369,0
Republic of Korea,2004,864,0
Republic of Korea,2003,1171,0
Republic of Korea,2002,1799,0
Republic of Korea,2001,2556,0
Republic of Korea,2000,4183,0
Rwanda,2017,1876123,376
Rwanda,2016,3380568,715
Rwanda,2015,2505794,516
Rwanda,2014,1610812,496
Rwanda,2013,962618,409
Rwanda,2012,483470,459
Rwanda,2011,208858,380
Rwanda,2010,638669,670
Rwanda,2009,698745,809
Rwanda,2008,316242,566
Rwanda,2007,382686,1772
Rwanda,2006,573686,2486
Rwanda,2005,683769,2581
Rwanda,2004,589315,2362
Rwanda,2003,553150,2679
Rwanda,2002,506028,3167
Rwanda,2001,423493,4275
Sao Tome and Principe,2017,2239,1
Sao Tome and Principe,2016,2238,0
Sao Tome and Principe,2015,2058,0
Sao Tome and Principe,2014,1754,0
Sao Tome and Principe,2013,9243,11
Sao Tome and Principe,2012,12550,7
Sao Tome and Principe,2011,8442,19
Sao Tome and Principe,2010,2740,14
Sao Tome and Principe,2009,6182,23
Sao Tome and Principe,2008,6258,16
Sao Tome and Principe,2007,2421,3
Sao Tome and Principe,2006,5146,26
Sao Tome and Principe,2005,18139,85
Sao Tome and Principe,2004,46486,169
Sao Tome and Principe,2003,42656,193
Sao Tome and Principe,2002,50586,321
Sao Tome and Principe,2001,42086,248
Sao Tome and Principe,2000,31975,254
Saudi Arabia,2017,177,0
Saudi Arabia,2016,272,0
Saudi Arabia,2015,83,0
Saudi Arabia,2014,30,0
Saudi Arabia,2013,34,0
Saudi Arabia,2012,82,0
Saudi Arabia,2011,69,0
Saudi Arabia,2010,29,0
Saudi Arabia,2009,58,0
Saudi Arabia,2008,61,0
Saudi Arabia,2007,467,0
Saudi Arabia,2006,1278,0
Saudi Arabia,2005,1059,0
Saudi Arabia,2004,1232,0
Saudi Arabia,2003,1724,0
Saudi Arabia,2002,2612,0
Saudi Arabia,2001,3074,0
Senegal,2017,395706,284
Senegal,2016,349540,325
Senegal,2015,492253,526
Senegal,2014,268912,500
Senegal,2013,366687,815
Senegal,2012,280241,649
Senegal,2011,274119,472
Senegal,2010,330331,553
Senegal,2009,165933,574
Senegal,2008,241926,741
Senegal,2007,118332,1935
Senegal,2006,48070,1678
Senegal,2005,33160,1587
Senegal,2004,22234,1524
Senegal,2003,26865,1602
Senegal,2002,14425,1226
Senegal,2001,12920,1515
Senegal,2000,44959,1275
Sierra Leone,2017,1651236,1298
Sierra Leone,2016,1775306,1345
Sierra Leone,2015,1483376,1107
Sierra Leone,2014,1374476,2848
Sierra Leone,2013,1701958,4326
Sierra Leone,2012,1537322,3611
Sierra Leone,2011,638859,3573
Sierra Leone,2010,934028,8188
Sierra Leone,2009,646808,1734
Sierra Leone,2008,154459,871
Sierra Leone,2006,4932,90
Sierra Leone,2005,4808,50
Sierra Leone,2004,2206,126
Sierra Leone,2003,3945,157
Sierra Leone,2002,3702,461
Sierra Leone,2001,2206,328
Solomon Islands,2017,52463,27
Solomon Islands,2016,54431,20
Solomon Islands,2015,23998,13
Solomon Islands,2014,18404,23
Solomon Islands,2013,25609,18
Solomon Islands,2012,24383,18
Solomon Islands,2011,26657,19
Solomon Islands,2010,39704,34
Solomon Islands,2009,33002,53
Solomon Islands,2008,40535,21
Solomon Islands,2007,65404,15
Solomon Islands,2006,75337,12
Solomon Islands,2005,76390,38
Solomon Islands,2004,90297,51
Solomon Islands,2003,92227,71
Solomon Islands,2002,74936,61
Solomon Islands,2001,76493,55
Solomon Islands,2000,68107,38
Somalia,2017,35138,20
Somalia,2016,35628,13
Somalia,2015,20953,27
Somalia,2014,11001,14
Somalia,2013,8944,23
Somalia,2012,35712,10
Somalia,2011,3351,5
Somalia,2010,24553,6
Somalia,2009,25202,45
Somalia,2008,36905,49
Somalia,2007,16675,45
Somalia,2006,16430,58
Somalia,2005,12516,15
Somalia,2004,11436,79
Somalia,2003,7571,54
Somalia,2002,15732,8
South Africa,2017,22061,301
South Africa,2016,4323,34
South Africa,2015,555,110
South Africa,2014,11705,174
South Africa,2013,8645,105
South Africa,2012,5629,72
South Africa,2011,9866,54
South Africa,2010,8060,83
South Africa,2009,6072,45
South Africa,2008,7796,43
South Africa,2007,6327,37
South Africa,2006,12098,87
South Africa,2005,7755,63
South Africa,2004,13399,88
South Africa,2003,13459,142
South Africa,2002,15649,96
South Africa,2001,26506,81
South Sudan,2017,1488005,3483
South Sudan,2013,262520,1311
South Sudan,2012,225371,1321
South Sudan,2011,112024,406
South Sudan,2010,900283,1053
South Sudan,2008,52011,263
Sri Lanka,2017,0,0
Sri Lanka,2016,0,0
Sri Lanka,2015,0,0
Sri Lanka,2014,0,0
Sri Lanka,2013,0,0
Sri Lanka,2012,23,0
Sri Lanka,2011,124,0
Sri Lanka,2010,684,0
Sri Lanka,2009,531,0
Sri Lanka,2008,649,0
Sri Lanka,2007,198,1
Sri Lanka,2006,591,1
Sri Lanka,2005,1640,0
Sri Lanka,2004,3720,1
Sri Lanka,2003,10510,4
Sri Lanka,2002,41411,30
Sri Lanka,2001,66522,52
Sri Lanka,2000,210039,77
Sudan,2017,720879,1446
Sudan,2016,575015,984
Sudan,2015,586827,868
Sudan,2014,1068506,823
Sudan,2013,592383,685
Sudan,2012,526931,618
Sudan,2011,506806,612
Sudan (until 2011),2010,720557,1023
Sudan (until 2011),2009,711462,1142
Sudan (until 2011),2008,569296,1125
Sudan (until 2011),2007,686908,1254
Sudan (until 2011),2006,721233,1193
Sudan (until 2011),2005,628417,1789
Sudan (until 2011),2004,537899,1814
Sudan (until 2011),2003,933267,2479
Sudan (until 2011),2002,280550,2125
Sudan (until 2011),2001,203491,2252
Sudan (until 2011),2000,368557,2162
Suriname,2017,40,1
Suriname,2016,76,0
Suriname,2015,81,0
Suriname,2014,401,1
Suriname,2013,729,1
Suriname,2012,356,0
Suriname,2011,771,1
Suriname,2010,1712,1
Suriname,2009,2380,0
Suriname,2008,2709,0
Suriname,2007,1741,1
Suriname,2006,3289,1
Suriname,2005,9131,1
Suriname,2004,8378,7
Suriname,2003,10982,18
Suriname,2002,12837,15
Suriname,2001,16003,23
Suriname,2000,11361,24
Syrian Arab Republic,2014,0,4
Syrian Arab Republic,2013,0,1
Syrian Arab Republic,2012,0,1
Syrian Arab Republic,2011,0,0
Syrian Arab Republic,2010,0,0
Syrian Arab Republic,2009,0,1
Syrian Arab Republic,2008,0,1
Syrian Arab Republic,2007,0,1
Syrian Arab Republic,2006,0,2
Syrian Arab Republic,2005,0,2
Tajikistan,2016,0,0
Tajikistan,2015,0,0
Tajikistan,2014,2,0
Tajikistan,2013,3,0
Tajikistan,2012,18,0
Tajikistan,2011,65,0
Tajikistan,2010,111,0
Tajikistan,2009,164,0
Tajikistan,2008,318,0
Tajikistan,2007,635,0
Tajikistan,2006,1344,0
Tajikistan,2005,2309,0
Tajikistan,2004,3588,0
Tajikistan,2003,5428,0
Tajikistan,2002,6160,0
Tajikistan,2001,11387,0
Tajikistan,2000,19064,0
Thailand,2017,11440,11
Thailand,2016,11522,27
Thailand,2015,8022,33
Thailand,2014,37921,38
Thailand,2013,33302,47
Thailand,2012,32569,37
Thailand,2011,24897,43
Thailand,2010,32480,80
Thailand,2009,29462,70
Thailand,2008,28569,101
Thailand,2007,33178,97
Thailand,2006,30294,113
Thailand,2005,29782,161
Thailand,2004,26690,230
Thailand,2003,37355,204
Thailand,2002,44555,361
Thailand,2001,63528,424
Thailand,2000,78561,625
Timor-Leste,2017,16,0
Timor-Leste,2016,94,0
Timor-Leste,2015,80,0
Timor-Leste,2014,342,1
Timor-Leste,2013,1025,3
Timor-Leste,2012,5211,3
Timor-Leste,2011,19739,16
Timor-Leste,2010,48137,58
Timor-Leste,2009,47527,53
Timor-Leste,2008,51260,33
Timor-Leste,2007,52813,60
Timor-Leste,2006,37896,68
Timor-Leste,2005,43093,71
Timor-Leste,2004,39164,65
Togo,2017,1209034,995
Togo,2016,1183265,847
Togo,2015,1113927,1205
Togo,2014,1130251,1205
Togo,2013,882430,1361
Togo,2012,697374,1197
Togo,2011,519450,1314
Togo,2010,617101,1507
Togo,2009,391338,1556
Togo,2008,344862,2663
Togo,2007,221110,1236
Turkey,2016,0,6
Turkey,2015,0,3
Turkey,2014,0,1
Turkey,2013,0,3
Turkey,2012,0,0
Turkey,2011,0,4
Turkey,2010,0,0
Turkey,2009,38,1
Turkey,2008,166,3
Turkey,2007,313,1
Turkey,2006,796,0
Turkey,2005,2084,0
Turkey,2004,5302,0
Turkey,2003,9222,0
Turkey,2002,10224,0
Turkey,2001,10812,0
Turkey,2000,11432,0
Turkmenistan,2016,0,0
Turkmenistan,2015,0,0
Turkmenistan,2014,0,0
Turkmenistan,2010,0,0
Turkmenistan,2009,0,0
Turkmenistan,2008,0,0
Turkmenistan,2007,0,0
Turkmenistan,2006,1,0
Turkmenistan,2005,1,0
Turkmenistan,2004,3,0
Turkmenistan,2003,7,0
Turkmenistan,2002,18,0
Turkmenistan,2001,8,0
Turkmenistan,2000,24,0
Uganda,2017,11667831,5111
Uganda,2016,9385132,5635
Uganda,2015,7137662,6100
Uganda,2014,3631939,5921
Uganda,2013,1502362,7277
Uganda,2012,2662258,6585
Uganda,2011,231873,5958
Uganda,2010,1581160,8431
Uganda,2009,1301337,6296
Uganda,2008,979298,2372
Uganda,2007,1045378,7003
Uganda,2006,867398,4252
United Republic of Tanzania,2017,5354486,3685
United Republic of Tanzania,2016,5193520,5046
United Republic of Tanzania,2015,4241364,6313
United Republic of Tanzania,2014,680442,5373
United Republic of Tanzania,2013,1551923,8528
United Republic of Tanzania,2012,1986955,7820
United Republic of Tanzania,2011,2150761,11806
United Republic of Tanzania,2010,1278998,15867
United Republic of Tanzania,2009,211,16776
United Republic of Tanzania,2008,4508,12497
United Republic of Tanzania,2007,1845917,12593
United Republic of Tanzania,2006,1928296,20962
United Republic of Tanzania,2005,2764049,18322
United Republic of Tanzania,2004,2502382,19859
United Republic of Tanzania,2003,1976614,15251
United Republic of Tanzania,2002,42468,815
United Republic of Tanzania,2001,38537,1228
United Republic of Tanzania,2000,17734,379
Uzbekistan,2016,0,0
Uzbekistan,2015,0,0
Uzbekistan,2014,0,0
Uzbekistan,2013,0,0
Uzbekistan,2012,0,0
Uzbekistan,2011,0,0
Uzbekistan,2010,3,0
Uzbekistan,2009,0,0
Uzbekistan,2008,7,0
Uzbekistan,2007,30,1
Uzbekistan,2006,73,0
Uzbekistan,2005,102,0
Uzbekistan,2004,66,0
Uzbekistan,2003,74,0
Uzbekistan,2002,74,0
Uzbekistan,2001,77,0
Uzbekistan,2000,126,0
Vanuatu,2017,1071,0
Vanuatu,2016,1868,0
Vanuatu,2015,423,0
Vanuatu,2014,982,0
Vanuatu,2013,2381,0
Vanuatu,2012,3435,0
Vanuatu,2011,4820,1
Vanuatu,2010,8169,1
Vanuatu,2009,4189,2
Vanuatu,2008,3765,4
Vanuatu,2007,5471,5
Vanuatu,2006,8055,1
Vanuatu,2005,9834,5
Vanuatu,2004,14653,3
Vanuatu,2003,15240,14
Vanuatu,2002,14339,13
Vanuatu,2001,7647,4
Vanuatu,2000,6768,3
Venezuela (Bolivarian Republic of),2016,240613,1
Venezuela (Bolivarian Republic of),2015,136402,8
Venezuela (Bolivarian Republic of),2014,90708,5
Venezuela (Bolivarian Republic of),2013,78643,6
Venezuela (Bolivarian Republic of),2012,52803,10
Venezuela (Bolivarian Republic of),2011,45824,16
Venezuela (Bolivarian Republic of),2010,45155,18
Venezuela (Bolivarian Republic of),2009,35828,11
Venezuela (Bolivarian Republic of),2008,32037,9
Venezuela (Bolivarian Republic of),2007,41749,16
Venezuela (Bolivarian Republic of),2006,37062,11
Venezuela (Bolivarian Republic of),2005,45049,17
Venezuela (Bolivarian Republic of),2004,46655,35
Venezuela (Bolivarian Republic of),2003,31719,40
Venezuela (Bolivarian Republic of),2002,29491,23
Venezuela (Bolivarian Republic of),2001,20006,28
Venezuela (Bolivarian Republic of),2000,29736,24
Viet Nam,2017,4548,6
Viet Nam,2016,4161,3
Viet Nam,2015,9331,3
Viet Nam,2014,15752,6
Viet Nam,2013,17128,6
Viet Nam,2012,19638,8
Viet Nam,2011,16612,14
Viet Nam,2010,17515,21
Viet Nam,2009,16130,26
Viet Nam,2008,11355,25
Viet Nam,2007,16389,20
Viet Nam,2006,22637,41
Viet Nam,2005,19496,18
Viet Nam,2004,24909,34
Viet Nam,2003,38790,50
Viet Nam,2002,47807,50
Viet Nam,2001,68699,91
Viet Nam,2000,74316,142
Yemen,2017,114004,37
Yemen,2016,98701,65
Yemen,2015,76259,14
Yemen,2014,86707,23
Yemen,2013,102778,55
Yemen,2012,109908,72
Yemen,2011,90410,75
Yemen,2010,106697,92
Yemen,2009,55446,38
Yemen,2006,55000,73
Zambia,2017,5505639,1425
Zambia,2016,4851319,1827
Zambia,2015,4184661,2389
Zambia,2014,4077547,3257
Zimbabwe,2017,315624,527
Zimbabwe,2016,279988,351
Zimbabwe,2015,391651,200
Zimbabwe,2014,535931,406
Zimbabwe,2013,422633,352
Zimbabwe,2012,276963,351
Zimbabwe,2011,319935,451
Zimbabwe,2010,249379,255
Zimbabwe,2009,114028,108
Zimbabwe,2008,32788,232
Zimbabwe,2007,116518,401
Zimbabwe,2006,19702,802
Zimbabwe,2005,18954,1916
Zimbabwe,2004,16990,1809
